Timestamp,Channel,User,Message
2025-04-23T17:53:42.361319,kinggothalion,sirdoom34,@JustinRampage KEKW
2025-04-23T17:53:42.361416,xqc,cattime2,OFF lol
2025-04-23T17:53:42.361491,buster,delreezz,WW
2025-04-23T17:53:42.361560,montanablack88,quantenwurst,LUL LUL
2025-04-23T17:53:42.361627,lirik,fossabot,4x FeelsGoodMan combo
2025-04-23T17:53:42.446674,buster,q1n__,wwwwwwwwwwwwww
2025-04-23T17:53:42.446825,lirik,yse14,@ManEatingCaterpillar and cancelled TLOU factions 2 KEKW
2025-04-23T17:53:42.446931,xqc,rustyh_,yes 󠀀
2025-04-23T17:53:42.534070,xqc,aerzera,YES
2025-04-23T17:53:42.534196,buster,mcarturrrr,WW
2025-04-23T17:53:42.534280,xqc,regime_enigma,hard reset your pc 10 days uptime is not good 󠀀
2025-04-23T17:53:42.534369,cdnthe3rd,saetang,crazyyy
2025-04-23T17:53:42.534446,knekro,hugolopez4,Cambiale la habilidad cuando puedas
2025-04-23T17:53:42.534513,wtcn,narvister,30 ping mi oynuyo oyuncular
2025-04-23T17:53:42.619484,lirik,swissdiss155,Concord 2 Pog
2025-04-23T17:53:42.619612,xqc,saintswlng,NOO
2025-04-23T17:53:42.619711,illojuan,monik43,yo con el amuleto metio en el culo
2025-04-23T17:53:42.619826,xqc,concani_,NO
2025-04-23T17:53:42.619917,xqc,estonn_,DO NOT TURN IT OFF
2025-04-23T17:53:42.704893,xqc,sarcle_,no
2025-04-23T17:53:42.705035,buster,dunoo228,ААЗАЗАХАХАХАХА
2025-04-23T17:53:42.705141,buster,glush1tel,WW
2025-04-23T17:53:42.705236,xqc,eljavier18,call linus LOL
2025-04-23T17:53:42.705327,bratishkinoff,goosseppe,@zPOMMEz да\
2025-04-23T17:53:42.790267,xqc,looloobiloo,no
2025-04-23T17:53:42.790407,illojuan,sebas_casillas0911,Juan di flechipolla y bájate los pantalones
2025-04-23T17:53:42.790500,shroud,lelabear47,lol shitty fps games all the same since goldeneye
2025-04-23T17:53:42.790591,xqc,thediagnoser,OfCourse  turn down your volume OfCourse  turn down your volume OfCourse  turn down your volume OfCourse  turn down your volume OfCourse  turn down your volume
2025-04-23T17:53:42.875617,drlupo,joshnc867,secure container?
2025-04-23T17:53:42.875713,eliasn97,jonah7122,muss man nicht
2025-04-23T17:53:42.875805,xqc,totenk0pff,yesyess
2025-04-23T17:53:42.960937,wtcn,n1raun,2v2 maksimum bu kadar kötü oynanır
2025-04-23T17:53:42.961029,xqc,nethazard,Yes
2025-04-23T17:53:42.961097,buster,ikisosji,ww
2025-04-23T17:53:43.046296,lirik,nosub_neverdonate,Arc Raiders looks way more interesting
2025-04-23T17:53:43.046429,buster,ilysha_27,ура бандана 2 выходит
2025-04-23T17:53:43.046535,buster,safarik01,WW WW WW
2025-04-23T17:53:43.046626,wtcn,arseniksx,Yazık oldu round a
2025-04-23T17:53:43.131644,buster,glush1tel,WW 󠀀
2025-04-23T17:53:43.263349,shroud,novavito,GOGOGOGO COPY PASTA
2025-04-23T17:53:43.348758,kinggothalion,valsvidya,@y0uwantmi thats a take for sure
2025-04-23T17:53:43.348887,solaryfortnite,zicooff,on va créer des problèmes entre revenja et le fisc si ça continue mdrrr
2025-04-23T17:53:43.434058,buster,pashka_937,WWW
2025-04-23T17:53:43.434183,montanablack88,awesomo42,LUL
2025-04-23T17:53:43.434268,buster,sashkauwwx,ww
2025-04-23T17:53:43.564992,xqc,average_ai,NO]\
2025-04-23T17:53:43.650370,knekro,hombre_tranquil0,GOZ
2025-04-23T17:53:43.650498,buster,kelt1_,ДА
2025-04-23T17:53:43.650598,buster,facehuggerrrr,we
2025-04-23T17:53:43.735776,buster,elc0re__,ОСТАВЛЯЙ
2025-04-23T17:53:43.735921,buster,zaycheek,Ww
2025-04-23T17:53:43.736019,montanablack88,theherrmann,NotLikeThis NotLikeThis
2025-04-23T17:53:43.736112,shroud,mrepicano_,"This is it, Bungie. You’ve lost a diehard fan for good. I’ve sunk over 5,000 hours into Halo 3, grinding night after night, chasing every vidmaster, every armor, every skull. I’ve been with you through the highs and lows, defending you when others called it quits. And what do I get for that loyalty? No Marathon alpha key. Nothing. It’s not just about missing out—it’s the blatant disregard for the fans who’ve carried your game for years. You’re prioritizing hype over the people who’ve kept your"
2025-04-23T17:53:43.736215,buster,mka_twitch,WW
2025-04-23T17:53:43.736300,buster,sawpwwern,ахуенная
2025-04-23T17:53:43.736387,xqc,chocolatemassage,@xQc GAY MODE @xQc GAY MODE @xQc GAY MODE @xQc GAY MODE @xQc GAY MODE @xQc GAY MODE
2025-04-23T17:53:43.821119,buster,shoma11,WW WW  WW
2025-04-23T17:53:43.906475,buster,awa_o5,WW
2025-04-23T17:53:43.906614,xqc,kabzon4ik,no
2025-04-23T17:53:43.906709,buster,savage__cc,WW WW WW
2025-04-23T17:53:43.991833,xqc,sippizz,i keepo that on\
2025-04-23T17:53:43.991969,xqc,iiitzwilliam,Tomfoolery xqcBaited
2025-04-23T17:53:44.077236,buster,jennaort3ga,WEW
2025-04-23T17:53:44.162602,illojuan,just_axxel,unos TTS Clober? devious
2025-04-23T17:53:44.162765,xqc,unlimited99,no
2025-04-23T17:53:44.162855,a_seagull,al_cole_1k,no one complains about aim bots when everyone has aim bots
2025-04-23T17:53:44.162947,xqc,akuma0707_,CALL ME OkayChamp 󠀀
2025-04-23T17:53:44.247929,xqc,mraskon,no
2025-04-23T17:53:44.248069,xqc,gamerawesome245,yes
2025-04-23T17:53:44.248165,drlupo,trivia_ninja,CLOOOOOSING TIIIIIIIIIIME
2025-04-23T17:53:44.248258,buster,lionsramilqa22,хуйня не
2025-04-23T17:53:44.333365,forsen,ctrlscope,i will.
2025-04-23T17:53:44.333504,xqc,aerzera,OFF
2025-04-23T17:53:44.333589,xqc,namelesss_69,YES
2025-04-23T17:53:44.333677,xqc,totenk0pff,yesss
2025-04-23T17:53:44.418783,buster,bazaalka,ковер
2025-04-23T17:53:44.418925,buster,turarbekovvv,WW
2025-04-23T17:53:44.419024,xqc,amk466,YES
2025-04-23T17:53:44.419113,wtcn,mehmetterz1,jampinin gerek yokmuş
2025-04-23T17:53:44.419199,xqc,supahleech,call linus
2025-04-23T17:53:44.419282,xqc,linky147,yes
2025-04-23T17:53:44.504142,wtcn,zwenz_,ya su 31 ci nasil bukadar zeki oluyor aq
2025-04-23T17:53:44.504270,shroud,fadeskii,game looks super fun
2025-04-23T17:53:44.504377,lirik,dino_tr,is this apex 2 ?
2025-04-23T17:53:44.614331,lirik,jaywee__,FeelsGlitchMan
2025-04-23T17:53:44.699677,xqc,darkwen_,no
2025-04-23T17:53:44.699791,buster,krivvo7,WW
2025-04-23T17:53:44.785023,xqc,poodlchu,@xQc DONT LET DISCORD LAUNCH ON STARTUP! it fucks my computer occasionally. manual launch
2025-04-23T17:53:44.785160,xqc,swaggybacon,no
2025-04-23T17:53:44.785259,kamet0,kc_lederba,qq
2025-04-23T17:53:44.785345,buster,bjlat,WW
2025-04-23T17:53:44.785429,xqc,estebanpena07,no
2025-04-23T17:53:44.785514,eliasn97,josu_a123,Elfer maybe
2025-04-23T17:53:44.785597,xqc,skrrtskrrtx,no
2025-04-23T17:53:44.785680,buster,svetski_i,как всегда дрестня брат
2025-04-23T17:53:44.870355,xqc,optyus,no
2025-04-23T17:53:44.870485,xqc,sagurru,idk
2025-04-23T17:53:44.870582,montanablack88,atnoob1,LUL LUL LUL
2025-04-23T17:53:44.955687,shroud,rubyth3berry,apex movement
2025-04-23T17:53:44.955813,kamet0,tanscot,gg m8 à nous now
2025-04-23T17:53:44.955894,xqc,mertonk,NO
2025-04-23T17:53:44.955962,montanablack88,xthedoctor__,LUL LUL LUL LUL LUL LUL
2025-04-23T17:53:44.956034,xqc,wither_rakor,NO 󠀀
2025-04-23T17:53:45.041205,buster,pashka_937,WWWWWWWWWWWWW
2025-04-23T17:53:45.041345,buster,henikez,LUL LUL LUL
2025-04-23T17:53:45.041435,xqc,youngsosa4kt,yes
2025-04-23T17:53:45.126574,buster,ilmonarchli,КОГДА БАНДАНА 2???
2025-04-23T17:53:45.126689,buster,uglykittty,we
2025-04-23T17:53:45.126815,knekro,farku,Que te va a aguantar... 8 niveles por encima con un mega gyarados y gafas le metes un triturar HAHAHAHAHA
2025-04-23T17:53:45.126909,buster,sipsipov,бандана 3
2025-04-23T17:53:45.211948,montanablack88,ooxt,forsenKUKLE
2025-04-23T17:53:45.299815,montanablack88,themoskito84,LUL
2025-04-23T17:53:45.299925,cdnthe3rd,trade_outlaw,KEKTasty all in
2025-04-23T17:53:45.385140,buster,b_bebrachka,под кепку
2025-04-23T17:53:45.385220,buster,fxbaz,ОГОНЬ
2025-04-23T17:53:45.385295,knekro,albeertt99,como se llama la room??
2025-04-23T17:53:45.385362,montanablack88,hanswurstderzuschauer,monteSAD monteSAD monteSAD monteSAD monteSAD monteSAD monteSAD GayPride GayPride GayPride GayPride monteSAD monteSAD GayPride GayPride GayPride GayPride
2025-04-23T17:53:45.385429,buster,ckari1,на  зиленый
2025-04-23T17:53:45.470482,bratishkinoff,windraxy,)
2025-04-23T17:53:45.470591,montanablack88,kleene__hexe_the_game,LUL LUL
2025-04-23T17:53:45.555850,buster,jennaort3ga,WW
2025-04-23T17:53:45.555959,montanablack88,inkognito_102,knossiKommlass
2025-04-23T17:53:45.556055,xqc,totenk0pff,yess
2025-04-23T17:53:45.641188,xqc,osyruu,no
2025-04-23T17:53:45.641298,xqc,qujixx,ts 💔
2025-04-23T17:53:45.726591,xqc,pho_rilla,turn the computer off
2025-04-23T17:53:45.726714,buster,waild04,@buster ЗАЙДИ НА СВОЙ ПРОФИЛ СПОТИКА @buster ЗАЙДИ НА СВОЙ ПРОФИЛ СПОТИКА  󠀀
2025-04-23T17:53:45.726852,buster,flip1k,WW 󠀀
2025-04-23T17:53:45.811940,montanablack88,marco1234567__,LUL LUL LUL LUL LUL LUL LUL
2025-04-23T17:53:45.897308,xqc,scorpyl2,its a sign xqc 🥀 take the day off
2025-04-23T17:53:45.897438,kinggothalion,mikehonchoac,Feels like it needs more of a hook…Looks promising (and more than promising gunplay wise)…but looks a tad dry IMO.  Just me.
2025-04-23T17:53:45.897546,xqc,twelveouncepepsi,RIPBOZO
2025-04-23T17:53:45.897635,montanablack88,tigerusmc,tanziFunny tanziFunny tanziFunny tanziFunny tanziFunny tanziFunny
2025-04-23T17:53:45.897742,buster,taapo4ka,WW
2025-04-23T17:53:45.897826,bratishkinoff,ri_w_w,@offkat502y ))
2025-04-23T17:53:45.982758,montanablack88,xzitoz,LUL LUL LUL LUL
2025-04-23T17:53:45.982878,sodapoppin,lvlzeromagikarp,precious
2025-04-23T17:53:45.982972,buster,vadimtop136,wwww
2025-04-23T17:53:46.068109,lirik,n0clock,great visibility
2025-04-23T17:53:46.068230,xqc,vinnycr0w,attack
2025-04-23T17:53:46.068327,montanablack88,kirunaka,monteKkona monteKkona monteKkona monteKkona
2025-04-23T17:53:46.068419,xqc,lordritzu,NO
2025-04-23T17:53:46.068506,xqc,dispersa1,gay  mode
2025-04-23T17:53:46.068589,wtcn,isirganotu68,jamppi amaç ne
2025-04-23T17:53:46.068672,xqc,bootcrow,JUST RESTART YOUR PC FOR FUCK SAKE FELIX
2025-04-23T17:53:46.068795,xqc,dmtrcos,RYZEN CHIPSET DRIVERS?
2025-04-23T17:53:46.068874,montanablack88,outlawhunter666,rollipClap rollipClap rollipClap
2025-04-23T17:53:46.153471,montanablack88,noah_accaoui,LUL LUL LUL LUL
2025-04-23T17:53:46.153591,shroud,isitluck,@axedait  FirstTimeChatterr
2025-04-23T17:53:46.238828,buster,exa_r_,WWWWWWWWWW
2025-04-23T17:53:46.238950,joshog,invertishere,"he was in your last game then also just landed on you, could be a coincidence but prob not"
2025-04-23T17:53:46.239049,wtcn,zyronex0,Vura vura kayoyu vurduk ya orda baska biri oleydi
2025-04-23T17:53:46.324183,cdnthe3rd,tiberious_of_elona_,thats crazy
2025-04-23T17:53:46.409529,montanablack88,jan515c,LUL LUL
2025-04-23T17:53:46.409651,forsen,tastycles68,MegaLUL
2025-04-23T17:53:46.409777,montanablack88,zentix24_,LUL LUL LUL
2025-04-23T17:53:46.494896,kamet0,belkhirrr2,gettingSturdy
2025-04-23T17:53:46.580331,wtcn,clannvl,niye kosuyo ki o kadar adam almis b yi
2025-04-23T17:53:46.580444,buster,3zastar3,ахахаххахаах
2025-04-23T17:53:46.580539,montanablack88,rypio_399,monteJoy monteJoy
2025-04-23T17:53:46.665753,a_seagull,cdmann,@gmpilot Consoles find a way to have fun.
2025-04-23T17:53:46.665879,xqc,madwise_,yes
2025-04-23T17:53:46.665979,buster,byaka03,ww
2025-04-23T17:53:46.666067,buster,kodoin,WW
2025-04-23T17:53:46.751117,buster,minimal26,WW
2025-04-23T17:53:46.751264,montanablack88,psoella,LUL
2025-04-23T17:53:46.751361,xqc,jeghedderstig,no
2025-04-23T17:53:46.751450,xqc,blooberrypk,yes
2025-04-23T17:53:46.751528,buster,m1ndeex,ww
2025-04-23T17:53:46.751605,buster,savage__cc,WW WW
2025-04-23T17:53:46.751679,buster,kostet_jke,WW
2025-04-23T17:53:46.751783,buster,vpdpssp,имба
2025-04-23T17:53:46.836457,xqc,average_ai,NOOOOOOO
2025-04-23T17:53:46.836584,montanablack88,the_icem4n,azp3ctKekw azp3ctKekw azp3ctKekw azp3ctKekw azp3ctKekw
2025-04-23T17:53:46.836683,eliasn97,drdosen7,auch mal weiter spielen
2025-04-23T17:53:46.836796,buster,freght0us,506854752 (6238)
2025-04-23T17:53:46.836883,xqc,ecks_queue_see_l,What's even the problem???
2025-04-23T17:53:46.836967,montanablack88,1deadrabitt,LUL
2025-04-23T17:53:46.921812,montanablack88,frieseliese,LUL LUL LUL
2025-04-23T17:53:46.921944,buster,kralyash911,Да бро
2025-04-23T17:53:46.922051,lirik,dooshone,bro MY EYES
2025-04-23T17:53:47.007160,xqc,kryorgin,Doesn't matter
2025-04-23T17:53:47.007299,xqc,speedislife710,just throw this new pc in the trash PointRIGHT 🗑
2025-04-23T17:53:47.092632,xqc,pointwordwebster,pvalovs dog
2025-04-23T17:53:47.092804,buster,keykeykey3,WW
2025-04-23T17:53:47.092900,xqc,supahleech,linus
2025-04-23T17:53:47.092987,cdnthe3rd,rolling_reggie,lmao
2025-04-23T17:53:47.093069,buster,mikejke,БРО ДА ТЫ ГОНИШЬ НИХУЯ WW
2025-04-23T17:53:47.178069,xqc,totenk0pff,off
2025-04-23T17:53:47.263484,drlupo,p3pp3rp0tts86,@roozey lupoWAT
2025-04-23T17:53:47.263610,kamet0,altheadiwata,nwyux t'es revenu WHAT
2025-04-23T17:53:47.263695,kinggothalion,sakucee,"""I'm ready to go!"" -> Goes to SHITTER"
2025-04-23T17:53:47.263790,montanablack88,itxmox,monteWE
2025-04-23T17:53:47.263865,buster,sofftiyi,1665596023 (6818)
2025-04-23T17:53:47.348846,bratishkinoff,qella_mmm,Dadada
2025-04-23T17:53:47.348989,buster,melissaaph,делаешь
2025-04-23T17:53:47.349081,montanablack88,dauerprall_8i,LUL
2025-04-23T17:53:47.434401,kamet0,beberebeu,wo woaaaaaa
2025-04-23T17:53:47.434538,buster,yplus37,WW
2025-04-23T17:53:47.434633,solaryfortnite,g4ntlman,histoire de voir si elle etait full mat
2025-04-23T17:53:47.434756,cohhcarnage,hazz526,You're a cup cake
2025-04-23T17:53:47.434844,xqc,sh1ne99,nononono
2025-04-23T17:53:47.519807,cohhcarnage,kane2013,did you collect your cupcake on your birthday cohh?
2025-04-23T17:53:47.519948,xqc,igneelo,@xQc brother chat is stupid please dont listen to them
2025-04-23T17:53:47.520040,knekro,iruchivk,kneDrum dum dum dat da
2025-04-23T17:53:47.605220,montanablack88,darkmelon1,LUL LUL
2025-04-23T17:53:47.605351,buster,newooo_x7,БАНДАНА 2?
2025-04-23T17:53:47.690578,xqc,vespurr,no
2025-04-23T17:53:47.690746,buster,facehuggerrrr,w
2025-04-23T17:53:47.690849,buster,dr0chy,ъуйня
2025-04-23T17:53:47.690940,wtcn,bekiro3465,jampi valla çok sağlam satışta
2025-04-23T17:53:47.691026,buster,kurtyitsme,ПАТТЕРН БРО АЗАЗАЗ какой нелепый
2025-04-23T17:53:47.775977,xqc,para7ic,restart
2025-04-23T17:53:47.776117,buster,loraklh,WW
2025-04-23T17:53:47.776215,buster,vadimtop136,wwwwwww
2025-04-23T17:53:47.861395,xqc,rax30,1hr  stall Pointless
2025-04-23T17:53:47.861524,xqc,comelover20,YES TURN THAT SHIT OFF
2025-04-23T17:53:47.861627,kinggothalion,fire86x,classic AFK char
2025-04-23T17:53:47.861709,imaqtpie,jordyod,this glock?
2025-04-23T17:53:47.861820,xqc,thediagnoser,OfCourse  turn down your volume OfCourse  turn down your volume OfCourse  turn down your volume OfCourse  turn down your volume OfCourse  turn down your volume .
2025-04-23T17:53:47.861908,montanablack88,sharkuza_tv,suniakKlaerchen
2025-04-23T17:53:47.861992,montanablack88,denoww23422,NotLikeThis NotLikeThis NotLikeThis NotLikeThis NotLikeThis NotLikeThis NotLikeThis
2025-04-23T17:53:47.946778,buster,faded_angel66,сасал
2025-04-23T17:53:47.946900,kinggothalion,serakh_tsekani,High stakes gameplay
2025-04-23T17:53:47.946992,montanablack88,jusner_near,LUL LUL LUL LUL LUL LUL
2025-04-23T17:53:48.032107,montanablack88,danielmunchtechno,LUL
2025-04-23T17:53:48.032234,xqc,twelveouncepepsi,RIPBOZO  PC
2025-04-23T17:53:48.032339,montanablack88,hhrapchain,LUL
2025-04-23T17:53:48.032429,montanablack88,salinengold,PRChase FBBlock
2025-04-23T17:53:48.117440,shroud,ladyboytorta,"y’all hating for no reason lmao, have t even seen 30 mins of gameplay and already hating"
2025-04-23T17:53:48.117581,buster,hirimaka,WW
2025-04-23T17:53:48.117670,montanablack88,jaabernein481,NotLikeThis NotLikeThis NotLikeThis
2025-04-23T17:53:48.117785,montanablack88,johnthompson45,LUL LUL LUL LUL LUL LUL LUL LUL LUL
2025-04-23T17:53:48.202863,kamet0,kh4d__,British RaveTime  British RaveTime  British RaveTime  British RaveTime  British RaveTime  British RaveTime
2025-04-23T17:53:48.288342,kamet0,zayroxl9,YoshiFLOSSIN
2025-04-23T17:53:48.288471,buster,imgodkirill,WW
2025-04-23T17:53:48.288572,xqc,imwyan,TIME FOR NEW PC
2025-04-23T17:53:48.288661,montanablack88,fieldgeneral_89,WutFace WutFace WutFace WutFace
2025-04-23T17:53:48.373715,buster,bigpencil58,ЗВХАЗВХАЩЗВЩАЗ
2025-04-23T17:53:48.459083,knekro,cristoh,MONKE ALERT
2025-04-23T17:53:48.544620,lirik,dark1lla,@redfxction dont compare this shit to apex legends
2025-04-23T17:53:48.544790,cellbit,sky_lullaby,assistir o que
2025-04-23T17:53:48.544881,lirik,mef1st00,color pallet hurts
2025-04-23T17:53:48.544970,montanablack88,ooxt,forsenKUKLE forsenKUKLE forsenKUKLE forsenKUKLE forsenKUKLE forsenKUKLE forsenKUKLE forsenKUKLE forsenKUKLE
2025-04-23T17:53:48.630100,xqc,acidicsack,watch a youtube tutorial
2025-04-23T17:53:48.715489,buster,yeban_192,1508862818 (16315)
2025-04-23T17:53:48.800887,shroud,novavito,i feel like im inciting a riot
2025-04-23T17:53:48.801017,solaryfortnite,slu_brabus290,Ou interloqué
2025-04-23T17:53:48.801118,xqc,shishetu,IMAGINE USING GAME MODES OMEGALUL
2025-04-23T17:53:48.801206,xqc,lamilala,if it's a windows feature turn it off
2025-04-23T17:53:48.801292,otplol_,mazaliin,@goug__ la commu lol...
2025-04-23T17:53:48.801354,xqc,oaesthetic_,BIOS Cooked
2025-04-23T17:53:48.801415,kamet0,kc_fafa,la hatewatch Sadge
2025-04-23T17:53:48.886271,montanablack88,pt089fu,monteLO monteLO monteLO monteLO
2025-04-23T17:53:48.886407,buster,v1sk1n,WW
2025-04-23T17:53:48.886496,xqc,tinchofont06,NO
2025-04-23T17:53:48.886584,xqc,capeevara,@xQc take a picture of you cpu on task manager and ask to ChatGPT how to fix
2025-04-23T17:53:48.971671,xqc,wizwot,CatTime
2025-04-23T17:53:48.971827,xqc,nullusss,gay mode
2025-04-23T17:53:48.971922,trymacs,ghost_36810,oder 20-50mio wegen steuern wenns sowelche gibt
2025-04-23T17:53:49.057044,xqc,aabbaa,nooooooooooo
2025-04-23T17:53:49.057171,buster,voldemarchik123,WW
2025-04-23T17:53:49.057270,buster,mc_tembl4,)
2025-04-23T17:53:49.142364,xqc,unlimited99,NO
2025-04-23T17:53:49.227677,montanablack88,dyrina,LUL LUL LUL
2025-04-23T17:53:49.227844,xqc,aerzera,TURN IT OFF
2025-04-23T17:53:49.227940,xqc,xqcmanager,Noooo
2025-04-23T17:53:49.228032,xqc,tjcola,LOL 13 CHROME TABS LOL 13 CHROME TABS LOL 13 CHROME TABS LOL 13 CHROME TABS LOL 13 CHROME TABS
2025-04-23T17:53:49.313024,sodapoppin,lvlzeromagikarp,eeeh
2025-04-23T17:53:49.398356,eliasn97,centicent,wofür werden alutrffer gezählt
2025-04-23T17:53:49.398501,montanablack88,termi___,katjak1Police katjak1Police katjak1Police katjak1Police
2025-04-23T17:53:49.398600,cdnthe3rd,majistek,Doooooont ceezAckha
2025-04-23T17:53:49.483765,xqc,8rights,TURN DOWN FOUR WAYTT Dentge TURN DOWN FOUR WAYTT Dentge TURN DOWN FOUR WAYTT Dentge TURN DOWN FOUR WAYTT Dentge
2025-04-23T17:53:49.483895,buster,facehuggerrrr,we
2025-04-23T17:53:49.569118,xqc,bastiell,this chat Pffttt
2025-04-23T17:53:49.569257,buster,vadimtop136,www
2025-04-23T17:53:49.654602,xqc,kodokuqc,Turn overclocking to max MaxLOL
2025-04-23T17:53:49.654768,xqc,steadystackinjay,yes
2025-04-23T17:53:49.654860,buster,bort330,"ну это круто, да"
2025-04-23T17:53:49.654949,cdnthe3rd,deadbeatpete,DDOOOONNNNTTT
2025-04-23T17:53:49.740000,eliasn97,seroooooo62,foul
2025-04-23T17:53:49.740131,kamet0,jerzyyyyyyyy,Seijuuro_ RAGEY
2025-04-23T17:53:49.740229,xqc,filodonnie,reset stream Copege
2025-04-23T17:53:49.740317,buster,opfag,WW
2025-04-23T17:53:49.740404,xqc,looloobiloo,no 󠀀
2025-04-23T17:53:49.740491,xqc,crisstofolo,o7 bios
2025-04-23T17:53:49.825324,lirik,rreaks,@Hundtolon I haven't played it since 2018
2025-04-23T17:53:49.825457,xqc,lookezbr,no
2025-04-23T17:53:49.825558,xqc,polska_gurom531,hesRight @xQc SYSTEM 32 -> TRASH BIN
2025-04-23T17:53:49.910632,buster,plusvibe__,делай
2025-04-23T17:53:49.996043,kamet0,zayroxl9,YoshiFLOSSIN  󠀀
2025-04-23T17:53:49.996183,xqc,fes_on,No\
2025-04-23T17:53:49.996277,bratishkinoff,yxjisye,))
2025-04-23T17:53:49.996367,trymacs,at0theb,direkt auf die ladefläche
2025-04-23T17:53:50.081442,bratishkinoff,ler04ka_wtf,)
2025-04-23T17:53:50.166817,buster,mrplug142,ахуеть
2025-04-23T17:53:50.166926,kamet0,la_sentence,@altheadiwata qq
2025-04-23T17:53:50.167033,xqc,wizwot,CatTime  󠀀
2025-04-23T17:53:50.252140,eliasn97,ruhrpottler4630,Bavaaaarian
2025-04-23T17:53:50.252250,kinggothalion,ihatevnecks,@valsvidya I don't even see how it could be considered one but okie
2025-04-23T17:53:50.252348,otplol_,unoda_san,Belle game
2025-04-23T17:53:50.252433,xqc,arbores,bios
2025-04-23T17:53:50.252511,buster,q1n__,yt
2025-04-23T17:53:50.416697,lirik,kiddersteve,Bungie died for this. verySadge
2025-04-23T17:53:50.502114,buster,j3ongrr228,dkinccCool
2025-04-23T17:53:50.502226,shroud,imfanatiik,I like the cam
2025-04-23T17:53:50.587469,xqc,concani_,DON'T
2025-04-23T17:53:50.587576,montanablack88,dunnowh,LUL
2025-04-23T17:53:50.587674,lirik,bwais,Hmm the artstyle seemed kind of cool from the trailers but in game it looks a bit funky
2025-04-23T17:53:50.587788,xqc,jc613__,@xQc hardware acceleraction on aswell in your windows ?
2025-04-23T17:53:50.587872,bratishkinoff,storytell1ng,)
2025-04-23T17:53:50.672785,eliasn97,zsugar,foul
2025-04-23T17:53:50.672908,imaqtpie,aautomaatic,while you nerds hit verticles ill be hitting blunts and having sex with girls
2025-04-23T17:53:50.673009,buster,kelt1_,ПАХАПХАПХАПХ
2025-04-23T17:53:50.673097,xqc,supernoob65,Amd utilities
2025-04-23T17:53:50.758161,buster,vadimtop136,ww
2025-04-23T17:53:50.758283,xqc,comelover20,TURN THAT SHIT OFF
2025-04-23T17:53:50.758380,montanablack88,tom99qq,monteRip
2025-04-23T17:53:50.843685,lirik,lxlreflexx,Temu Destiny
2025-04-23T17:53:50.843841,montanablack88,nabot93,LUL LUL
2025-04-23T17:53:50.843938,montanablack88,flying_bat_,monteLove
2025-04-23T17:53:50.844025,bratishkinoff,ewwwedd,@QeLLa_MmM lick
2025-04-23T17:53:50.929189,wtcn,serkann75,levin
2025-04-23T17:53:50.929312,eliasn97,kayra2210,Elfer
2025-04-23T17:53:50.929415,xqc,kabzon4ik,@xqc your PC is 10 days uptime mhm
