Timestamp,Channel,User,Message
2025-04-01T17:42:21.348380,forsen,dasrit3,HONEYDETECTED I NEED A BACKPACK HONEYDETECTED I NEED A BACKPACK HONEYDETECTED I NEED A BACKPACK HONEYDETECTED I NEED A BACKPACK
2025-04-01T17:42:21.440325,rubius,davis_18twin,o7
2025-04-01T17:42:21.440414,lirik,tre_trizzy,100k pc for nothing LUL
2025-04-01T17:42:21.517354,illojuan,etarra55,"Buuuuuu! Hermano se que te preguntas porque no te visite ayer, y la verdad es que me pesa demasiado la polla, está demasiado gorda, creo que la tendré que apuntar al gimnasio. Me refiero claro a la gallina que tengo de mascota, que pensaste? Ella también necesita mantenerse en forma"
2025-04-01T17:42:21.517490,rubius,valusita_13,D:
2025-04-01T17:42:21.517583,illojuan,headpaint,KID KEEO
2025-04-01T17:42:21.517704,forsen,maersson_,AYAYA nymnCorn
2025-04-01T17:42:21.594371,forsen,frozoh,forsenGa
2025-04-01T17:42:21.671388,forsen,jenna_beil,PagMan
2025-04-01T17:42:21.671509,forsen,potnayakatka64,forsenE  forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE
2025-04-01T17:42:21.671609,cellbit,lunarcano,soap
2025-04-01T17:42:21.748433,s1mple,weldex76,!playlist
2025-04-01T17:42:21.748557,rubius,alwaysalele,qe quieres
2025-04-01T17:42:21.828464,rubius,yer76,o7
2025-04-01T17:42:21.828582,rubius,bleu_gm,o7
2025-04-01T17:42:21.905770,illojuan,rubenjjo_,@IlloJuan  duki
2025-04-01T17:42:21.905897,eliasn97,koraydayi,Mit link
2025-04-01T17:42:21.905987,s1mple,moobot,@weldex76 Playlist: https://open.spotify.com/playlist/31yAukRQGxqF1b0eC4RwT8?si=56e619570bb045f2&nd=1
2025-04-01T17:42:21.982764,s1mple,neuron0710,"(,,Найс,,)"
2025-04-01T17:42:21.982889,illojuan,slippers_69,Busca la página de Paconi en wikipedia
2025-04-01T17:42:21.982975,rubius,stien__,o7
2025-04-01T17:42:21.983055,rubius,azerdok,o7
2025-04-01T17:42:22.059755,s1mple,patraaobruce,lol
2025-04-01T17:42:22.059877,forsen,nanosen,forsenGaGun DOTA
2025-04-01T17:42:22.136866,illojuan,rider_cups,bomba o bombardeo torre del mar
2025-04-01T17:42:22.136980,eliasn97,schmobin_,check das 0
2025-04-01T17:42:22.213991,sasavot,evileredin,",tub"
2025-04-01T17:42:22.214118,sasavot,hanzxed,В ЯЙЦО СТРЕЛЬНИ
2025-04-01T17:42:22.214214,sasavot,kiiir___ocemenitel,В яйцо
2025-04-01T17:42:22.307599,forsen,toxcubed,forsenGa
2025-04-01T17:42:22.384691,eliasn97,atano_zockt,Mach Krypto Content
2025-04-01T17:42:22.384804,forsen,kekis345,forsenPls 󠀀
2025-04-01T17:42:22.461711,sasavot,godxbxst,votNEYa
2025-04-01T17:42:22.461843,forsen,dasrit3,HONEYDETECTED  I NEED A BACKPACK HONEYDETECTED I NEED A BACKPACK HONEYDETECTED I NEED A BACKPACK HONEYDETECTED I NEED A BACKPACK
2025-04-01T17:42:22.461944,forsen,randers,20 MINUTE YASHA
2025-04-01T17:42:22.462024,rubius,meldmel,TE QUIERO URB
2025-04-01T17:42:22.538786,rubius,davis_18twin,o7 󠀀
2025-04-01T17:42:22.538900,forsen,chaosaroundyou__,forsenPls
2025-04-01T17:42:22.538991,forsen,lulskl,EZ d OMEGALUL t a
2025-04-01T17:42:22.539074,forsen,blamy__,ForsenSingingAtYou MOAN DAY ForsenSingingAtYou TONGUE DAY ForsenSingingAtYou WET DAY ForsenSingingAtYou THIRST DAY ForsenSingingAtYou FREAK DAY ForsenSingingAtYou SEX DAY 󠀀
2025-04-01T17:42:22.539179,kamet0,zek_0ne,FanHonneteDeNeymarJR Messi Gladge
2025-04-01T17:42:22.615925,gaules,bipolar_,"@neto_almeida seria engraçado, mas ele nao é o presidente do time, ai nao da :("
2025-04-01T17:42:22.616051,rubius,7hebryan,HUH
2025-04-01T17:42:22.693154,eliasn97,kili28,aufmerksamkeit halt
2025-04-01T17:42:22.693267,forsen,g_huun_,TEH URN PagMan
2025-04-01T17:42:22.770177,forsen,falconraptor7,hoboPls
2025-04-01T17:42:22.770301,rubius,blackatlaz7,o7
2025-04-01T17:42:22.770390,forsen,lupa143,forsenPls
2025-04-01T17:42:22.770477,rubius,guyin_00,RiCo
2025-04-01T17:42:22.847310,forsen,nydra007,VisLaud  🍆 🇺🇬
2025-04-01T17:42:22.847432,rubius,analuciaew,huh
2025-04-01T17:42:22.924445,gaules,gaules,"Itaú Uniclass é pra todo tipo de viajante: cartão de crédito com pontos, euro e dólar 24h, seguro-viagem, conta internacional e muito mais https://bit.ly/40zBSd4"
2025-04-01T17:42:22.924575,forsen,potnayakatka64,forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE
2025-04-01T17:42:22.924707,eliasn97,srlcsv,hast du dir da was geholt?
2025-04-01T17:42:22.924794,rubius,alexander17_x,o7
2025-04-01T17:42:22.924873,s1mple,rightside64,!elo
2025-04-01T17:42:23.001473,illojuan,kgigy_,cabraaa
2025-04-01T17:42:23.078503,illojuan,sikoshadow,Post Malone
2025-04-01T17:42:23.078621,cellbit,soapksks,nao ta
2025-04-01T17:42:23.078754,rubius,boyodyuca,Pepa
2025-04-01T17:42:23.155662,forsen,gugonious,forsenGa
2025-04-01T17:42:23.155781,forsen,tecagoneicarzini,forsenGa
2025-04-01T17:42:23.232686,goldglove,hoopzjnr,Stealing impacts Jump and Accel
2025-04-01T17:42:23.232805,rubius,lkinngo,o7
2025-04-01T17:42:23.232896,rubius,marcovskii_,so
2025-04-01T17:42:23.232985,eliasn97,luca_912000,Kannst du das bitte wiederholen?
2025-04-01T17:42:23.310759,rubius,luisju_,si no es #ad no lo juega yaya
2025-04-01T17:42:23.387758,rubius,kdramas_fans,o7
2025-04-01T17:42:23.387879,lirik,stillma7ic,4Head very funny
2025-04-01T17:42:23.387975,rubius,ttakoboy,tuh
2025-04-01T17:42:23.388064,lirik,rehabalex,mine samelol
2025-04-01T17:42:23.464889,rubius,camixiomi,o7
2025-04-01T17:42:23.465022,forsen,ijolz,SPAM THE CRINGE SEX SONG MegaLUL SPAM THE CRINGE SEX SONG MegaLUL SPAM THE CRINGE SEX SONG MegaLUL SPAM THE CRINGE SEX SONG MegaLUL
2025-04-01T17:42:23.465120,forsen,demgencanser,forsenPls
2025-04-01T17:42:23.465206,s1mple,john_pravi,Пистолетка это лаки раунд
2025-04-01T17:42:23.541857,sasavot,tgotpoved,не было
2025-04-01T17:42:23.618855,forsen,dasrit3,HONEYDETECTED I NEED A BACKPACK HONEYDETECTED I NEED A BACKPACK HONEYDETECTED I NEED A BACKPACK HONEYDETECTED I NEED A BACKPACK
2025-04-01T17:42:23.618981,sasavot,artapopa69,ыыыыыы сосали ыыыыыыыыыы
2025-04-01T17:42:23.619074,illojuan,syko0_,POST MALONE
2025-04-01T17:42:23.619170,rubius,luna_plateada222,o7 ya no es humilde
2025-04-01T17:42:23.619251,s1mple,maxaz9,Всем здаров!
2025-04-01T17:42:23.695857,rubius,spykeposie,uuh
2025-04-01T17:42:23.695975,s1mple,oo_____34_plt_34_____oo,is nemanha donk?
2025-04-01T17:42:23.696073,sypherpk,mikecolsa,hi
2025-04-01T17:42:23.696151,rubius,siurei,o7
2025-04-01T17:42:23.773095,illojuan,ggemav,Rosalía Juan Rosalía Juan
2025-04-01T17:42:23.773219,xqc,pandathanos,peepoPls
2025-04-01T17:42:23.850295,lirik,hugo_mdna,WherE GAMBA
2025-04-01T17:42:23.850404,forsen,ilotterytea,forsenPls
2025-04-01T17:42:23.850494,sasavot,ninesoff,о )
2025-04-01T17:42:23.927449,sasavot,ifith_,вхааххавха
2025-04-01T17:42:24.004884,illojuan,jkadsfg476,Juan Magán
2025-04-01T17:42:24.005002,lirik,shironatsukun,@nrnee friendSHIP shiron19AYAYA shiron19Hey shiron19Love happie
2025-04-01T17:42:24.005098,rubius,hambo_hax,ICANT
2025-04-01T17:42:24.005186,illojuan,silverkittt,The Weeknd  󠀀
2025-04-01T17:42:24.082201,rubius,1_zer0_11,o7
2025-04-01T17:42:24.082322,eliasn97,fischi_29,Oha rede mal ripple sogar gut
2025-04-01T17:42:24.159245,rubius,andreatooo,o7
2025-04-01T17:42:24.159363,drlupo,northnewf,is this with stupid coloring?
2025-04-01T17:42:24.236246,rubius,ghunt3r7,o7
2025-04-01T17:42:24.236361,lirik,kirby_the_pink,NPCing
2025-04-01T17:42:24.236447,lirik,dylandvsn,7TV users KEKLEO
2025-04-01T17:42:24.236534,rubius,tinysophiee,o7
2025-04-01T17:42:24.236611,sasavot,ugleplastiks,votEM votEM votEM votEM votEM votEM votEM votEM votEM
2025-04-01T17:42:24.236721,sasavot,hyinane_1,да
2025-04-01T17:42:24.313404,illojuan,ruye999,PLAYBOI CARTI
2025-04-01T17:42:24.313518,forsen,mantiss94,forsenPls
2025-04-01T17:42:24.313605,illojuan,bryanca343,OOOO
2025-04-01T17:42:24.390430,forsen,ccchef,forsenPls DOTA
2025-04-01T17:42:24.390536,rubius,lau_505_,o7
2025-04-01T17:42:24.390621,forsen,potnayakatka64,forsenE  forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE
2025-04-01T17:42:24.390732,lirik,soma_sixnine,Shruge mine never changed
2025-04-01T17:42:24.467399,rubius,voltiier,HUH
2025-04-01T17:42:24.467503,rubius,marcod23_,XD
2025-04-01T17:42:24.467591,cellbit,soapksks,nossa
2025-04-01T17:42:24.544504,knekro,mooncalfi,mañana es el anuncio de la misma consola 2 no gente?
2025-04-01T17:42:24.544625,illojuan,rapvrm,ILLO HAZ UNA DE MACANO
2025-04-01T17:42:24.544735,sasavot,seneal,СИДИМ ДРОЧИМ ГЛЕБУ SUBprise
2025-04-01T17:42:24.544818,illojuan,dospuntocer0,Macano
2025-04-01T17:42:24.544895,rubius,yoshizenup,q
2025-04-01T17:42:24.621551,eliasn97,xneutralewirkung,xrp gute prediction
2025-04-01T17:42:24.621696,rubius,fausto13mq,o7
2025-04-01T17:42:24.621784,illojuan,2samito,AUTISMO
2025-04-01T17:42:24.621865,rubius,jaysnow7,qe
2025-04-01T17:42:24.698792,forsen,dasrit3,HONEYDETECTED  I NEED A BACKPACK HONEYDETECTED I NEED A BACKPACK HONEYDETECTED I NEED A BACKPACK HONEYDETECTED I NEED A BACKPACK
2025-04-01T17:42:24.775956,rubius,ledmus44,mocs
2025-04-01T17:42:24.776067,s1mple,bertoldrius,lol
2025-04-01T17:42:24.776155,rubius,alwaysalele,qe so
2025-04-01T17:42:24.776239,sasavot,mullwey,я не дрочил тебе
2025-04-01T17:42:24.852973,xqc,shywot,d1 i think wiz is actually an AI
2025-04-01T17:42:24.930057,rubius,yhankarloz,JU
2025-04-01T17:42:24.930169,illojuan,xicegx,50 Cent
2025-04-01T17:42:24.930258,s1mple,class_vor,симпл набирайся скила и возвращайся в нави бро 😎
2025-04-01T17:42:24.930329,illojuan,imrevod,StinkyCheese
2025-04-01T17:42:25.007066,forsen,blauu144,RlyTho ?
2025-04-01T17:42:25.007185,rubius,bonrose,tuh
2025-04-01T17:42:25.007275,lirik,checkin,texas timeeeee
2025-04-01T17:42:25.007356,forsen,ijolz,SPAM THE CRINGE SEX SONG MegaLUL SPAM THE CRINGE SEX SONG MegaLUL SPAM THE CRINGE SEX SONG MegaLUL
2025-04-01T17:42:25.007439,lirik,reichplatz,im moderately amused
2025-04-01T17:42:25.105821,rubius,blackatlaz7,paidchatter
2025-04-01T17:42:25.182838,forsen,77trihard7,forsenGa
2025-04-01T17:42:25.182949,sasavot,safesk,АХХАХАХАХАХ
2025-04-01T17:42:25.259946,rubius,maisolo7games,jamas que rubius?
2025-04-01T17:42:25.260057,imaqtpie,amidix,just pivot
2025-04-01T17:42:25.260145,rubius,al3jo_0i,o7
2025-04-01T17:42:25.260224,illojuan,eneko_____,Eladiooo
2025-04-01T17:42:25.260299,eliasn97,xvhv911,aber auch schlau am 1 april
2025-04-01T17:42:25.336957,eliasn97,lucae7goat,du Opfer
2025-04-01T17:42:25.337066,s1mple,berserker661,nice tactic zasha
2025-04-01T17:42:25.413927,rubius,rokiiii_bam,o7
2025-04-01T17:42:25.414039,forsen,stunnergr,WICKCED
2025-04-01T17:42:25.414127,lirik,liquid_paper4,mobile users cant see it
2025-04-01T17:42:25.490933,s1mple,omissaodesocorro,nice round
2025-04-01T17:42:25.491047,illojuan,ribirt5400,Kase O 󠀀
2025-04-01T17:42:25.491141,s1mple,billyryina,S1MPLE Дарова!
2025-04-01T17:42:25.491225,lirik,nightrabbit_se,HAHAHA
2025-04-01T17:42:25.567935,rubius,danxop,Se ardió JU
2025-04-01T17:42:25.568045,rubius,patatita_uwuxd,KEK
2025-04-01T17:42:25.644898,rubius,angelhal2,paidchatter
2025-04-01T17:42:25.645010,sasavot,envonixzzz,НУ МЫ
2025-04-01T17:42:25.721903,sasavot,godzilllla1999,СОСИ
2025-04-01T17:42:25.722016,forsen,connrss,ForsenSingingAtYou MOAN DAY ForsenSingingAtYou TONGUE DAY ForsenSingingAtYou WET DAY ForsenSingingAtYou THIRST DAY ForsenSingingAtYou FREAK DAY ForsenSingingAtYou SEX DAY 󠀀
2025-04-01T17:42:25.722124,rubius,runchrandar,ay
2025-04-01T17:42:25.722203,rubius,xdeeadshoott,tuh
2025-04-01T17:42:25.722279,forsen,nydra007,VisLaud 🍆 🇺🇬
2025-04-01T17:42:25.798922,forsen,dasrit3,HONEYDETECTED I NEED A BACKPACK HONEYDETECTED I NEED A BACKPACK HONEYDETECTED I NEED A BACKPACK HONEYDETECTED I NEED A BACKPACK
2025-04-01T17:42:25.799038,knekro,haazkill,MUELTO
2025-04-01T17:42:25.799118,rubius,mrdayaa,jajajjaja
2025-04-01T17:42:25.875929,sasavot,hypick67,ХАВХАХАХАХАХАХАХАХ
2025-04-01T17:42:25.876043,illojuan,kichuky,Afrika Bambaataa
2025-04-01T17:42:25.876138,illojuan,wilsonguill,Al plex
2025-04-01T17:42:25.876224,forsen,alokm95,N
2025-04-01T17:42:25.953179,forsen,potnayakatka64,forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE forsenE
2025-04-01T17:42:26.030235,rubius,oblass29,o7
2025-04-01T17:42:26.030348,rubius,hotaeru,XD
2025-04-01T17:42:26.030438,illojuan,jonrr23,eminem
2025-04-01T17:42:26.030522,goldglove,hoopzjnr,iirc
2025-04-01T17:42:26.030600,lirik,avowge,catSmile
2025-04-01T17:42:26.107235,forsen,nevatosk,"@UgandanP DISGUSTING AND WRONG, CRY ABOUT IT LOSER pepeLaugh"
2025-04-01T17:42:26.107330,eliasn97,knackle10,aufmerksamkeit
2025-04-01T17:42:26.107406,forsen,rhysinn,forsenGa
2025-04-01T17:42:26.107476,forsen,hayhuntr,forsen8ABBOBA1 forsen8ABBOBA2
2025-04-01T17:42:26.107542,lirik,gentood,baseg linux users
2025-04-01T17:42:26.184321,s1mple,dmunneh,any american s1mple lovers in chat?
2025-04-01T17:42:26.184437,sasavot,taimashka,да лучше
2025-04-01T17:42:26.184530,sasavot,masterofpain46,АХВХАВХАХВХАВ
2025-04-01T17:42:26.184620,lirik,eins_____________________,April fools another dumb thing American invented
2025-04-01T17:42:26.261419,illojuan,rociiosaanchezz,de camaron
2025-04-01T17:42:26.261533,forsen,rohraru,I feel you man
2025-04-01T17:42:26.261617,rubius,zerozxq,o7
2025-04-01T17:42:26.261725,illojuan,azon1s,eminem Juan
2025-04-01T17:42:26.338380,lirik,lunafreyja7,my eyes hurt
2025-04-01T17:42:26.338492,drlupo,notoriousazmo,rsass is my fav gun
2025-04-01T17:42:26.338578,rubius,rubendg9,qe
2025-04-01T17:42:26.415318,illojuan,l_z3ro,juice wrld
2025-04-01T17:42:26.415437,rubius,gatsxi,o7
2025-04-01T17:42:26.415521,forsen,cirkuspoliceman,forsenGa
2025-04-01T17:42:26.415602,forsen,kvyotho,PagMan LEGENDARY RUN
2025-04-01T17:42:26.415708,eliasn97,valeabe1504,ball run
2025-04-01T17:42:26.492308,rubius,xcution6,o7
2025-04-01T17:42:26.492422,sasavot,evileredin,гг
2025-04-01T17:42:26.492514,forsen,ezio801,BatFors BatFors BatFors BatFors BatFors BatFors BatFors
2025-04-01T17:42:26.569630,forsen,severus__u,ForsenSingingAtYou MOAN DAY ForsenSingingAtYou TONGUE DAY ForsenSingingAtYou WET DAY ForsenSingingAtYou THIRST DAY ForsenSingingAtYou FREAK DAY ForsenSingingAtYou SEX DAY
2025-04-01T17:42:26.569788,illojuan,roberfigueroa14,"juan, la sudadera del nevalia huele desde aquí"
2025-04-01T17:42:26.646687,forsen,ijolz,SPAM THE CRINGE SEX SONG MegaLUL SPAM THE CRINGE SEX SONG MegaLUL SPAM THE CRINGE SEX SONG MegaLUL SPAM THE CRINGE SEX SONG MegaLUL
2025-04-01T17:42:26.646780,knekro,yeeunclc,2022 Memories
2025-04-01T17:42:26.723713,s1mple,ar_vin_,!hz
2025-04-01T17:42:26.723804,illojuan,sephirot844,@IlloJuan prueba Bandle.
2025-04-01T17:42:26.723880,eliasn97,palpj94,xrp 2x gemacht...
2025-04-01T17:42:26.723947,imaqtpie,turdislszechuan,@captnklout well they just giga nerfed the fuck out of nitro and buffed exo so i'm pretty sure you're supposed to play exo vertical whenever you get a jhin now LO
2025-04-01T17:42:26.724017,sasavot,rinatixxx46,@hardl1nerr а еще что?
2025-04-01T17:42:26.800688,lirik,herrcookiekiller,@Dark1lla OkayChamp
2025-04-01T17:42:26.800800,illojuan,totiano1117,yung beef
2025-04-01T17:42:26.800883,sasavot,ifith_,сыкло
2025-04-01T17:42:26.877675,illojuan,vudyy_,orslok
2025-04-01T17:42:26.877785,forsen,maersson_,AYAYA nymnCorn  󠀀
2025-04-01T17:42:26.877876,illojuan,chibo001,Estopa
2025-04-01T17:42:27.014771,sasavot,gg__genius,да
2025-04-01T17:42:27.091768,forsen,symbioosi1,forsenGa RÄR
2025-04-01T17:42:27.091883,forsen,nashor,who is turkish to translate
2025-04-01T17:42:27.091971,forsen,rimiro,aquwaSteer 🌲
2025-04-01T17:42:27.092057,rubius,andrszx_,qe
2025-04-01T17:42:27.168878,forsen,nydra007,VisLaud  🍆 🇺🇬
2025-04-01T17:42:27.245923,lirik,xarelyan,@Jimmy__Two_Times LNerd disabled it
2025-04-01T17:42:27.246037,illojuan,roquegael,tyler
2025-04-01T17:42:27.246119,sasavot,yer1ch,КААААЙФ
2025-04-01T17:42:27.322957,s1mple,whyneon_,!elo
2025-04-01T17:42:27.323064,rubius,the_isaac000,jajajajaj
2025-04-01T17:42:27.399993,rubius,lauraa_ml,o7
2025-04-01T17:42:27.400104,illojuan,mariiaperezz05,illojuanPOGGERS illojuanPOGGERS illojuanPOGGERS illojuanPOGGERS illojuanPOGGERS illojuanPOGGERS illojuanPOGGERS illojuanPOGGERS illojuanPOGGERS illojuanPOGGERS illojuanPOGGERS illojuanPOGGERS illojuanPOGGERS illojuanPOGGERS
2025-04-01T17:42:27.400197,knekro,angel_iee_,Kimetsu esta Sobrevalorado classic
2025-04-01T17:42:27.400278,rubius,im__gunnar,tuh
2025-04-01T17:42:27.476981,eliasn97,bonkizzle,why you do this brad man
2025-04-01T17:42:27.477090,rubius,emerson_pm07,Pa casa
2025-04-01T17:42:27.554015,illojuan,sheelby14,Eladio Carrión 󠀀
2025-04-01T17:42:27.554130,rubius,aaronagus15promax,o7
2025-04-01T17:42:27.631216,sypherpk,streamelements,"Ultimate Maps: Play zonewars, speed realisitcs, box fights, & piece control to become the ultimate champion. Ultimate 1v1 Code: 9205-9646-4866 | Ultimate 2v2 Code: 8820-2454-0782"
2025-04-01T17:42:27.708830,sypherpk,tekiw1,!giveaway
2025-04-01T17:42:27.708939,knekro,gemaloso,Oldge
2025-04-01T17:42:27.709020,rubius,jefflovelace,bom bom
2025-04-01T17:42:27.785867,illojuan,hugoms500,Carti
2025-04-01T17:42:27.785978,knekro,arenass95,te recuerdo q lo vendieron como algo del aniversario KEK @knekro
2025-04-01T17:42:27.786067,forsen,rasedan,PagMan  FREE 2 GO
2025-04-01T17:42:27.786149,rubius,xander_jpg,o7
2025-04-01T17:42:27.862910,illojuan,elmadero069,JC Reyes   󠀀
2025-04-01T17:42:27.863025,forsen,vandarkholms,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA
2025-04-01T17:42:27.863134,forsen,ijolz,SPAM THE CRINGE SEX SONG MegaLUL SPAM THE CRINGE SEX SONG MegaLUL
2025-04-01T17:42:27.863211,illojuan,gloriia,Eladio
2025-04-01T17:42:27.863286,eliasn97,sven95x,Gibt immer ein paar die dann was investieren
2025-04-01T17:42:27.940117,sasavot,kents111,+++++++++++++
2025-04-01T17:42:27.940229,illojuan,franki7mg,lil nas
2025-04-01T17:42:27.940312,rubius,abrnd_11,o7
2025-04-01T17:42:27.940392,sypherpk,streamelements,50K V-BUCKS + PS5 GIVEAWAY! Unlock rare coins for a chance to win! Post in #rocket-wars-clips! https://discord.gg/sypherpk | 5196-0233-5799 | T&C: https://onistudios.gg/blog/blog/rw-looted-week4-terms/
2025-04-01T17:42:28.017335,illojuan,primaloni,por favor juan pon eminem aiuda
2025-04-01T17:42:28.017457,rubius,haruonlive,tuh
2025-04-01T17:42:28.094336,illojuan,markittos28,Daddy Yankee
2025-04-01T17:42:28.094445,rubius,sofiadoblasg25,huh
2025-04-01T17:42:28.171336,forsen,nevatosk,"@UgandanP DISGUSTING AND WRONG, CRY ABOUT IT LOSER"
2025-04-01T17:42:28.171452,rubius,hambo_hax,KEK
2025-04-01T17:42:28.171540,illojuan,furchete,50cent?
2025-04-01T17:42:28.171620,rubius,dayfernix9,o7 o7 o7
2025-04-01T17:42:28.171719,lirik,sloppyjane,NPCing maria florez
2025-04-01T17:42:28.248328,illojuan,qtvotetxapote_,emine
2025-04-01T17:42:28.248446,rubius,alwaysalele,qe so 󠀀
2025-04-01T17:42:28.325318,illojuan,efelequis,CARTI
2025-04-01T17:42:28.402330,kamet0,fanhonnetedeneymarjr,le goal Gladge
2025-04-01T17:42:28.402443,sasavot,nee7e,ВАРПЗХЭДЖАВПРДХЗАПРВЗДХЖАВПРЗЖДХАПВРДЗЖХАПВРДЖХЗАВПРЗХДЖ
2025-04-01T17:42:28.402537,rubius,tincho2077,tuh
2025-04-01T17:42:28.402618,forsen,alienpleased,ForsenSingingAtYou 69 me
2025-04-01T17:42:28.479311,rubius,blackatlaz7,paidchatter Sisi
2025-04-01T17:42:28.479429,illojuan,1dubi,21 󠀀
2025-04-01T17:42:28.479516,sasavot,terrizloveplugss,ЕБАНИ В ЯЙЦО
2025-04-01T17:42:28.556293,illojuan,samhinquii,juan  ahora el orslok DinkDonk
2025-04-01T17:42:28.556403,rubius,walter10101p,tuh
2025-04-01T17:42:28.633389,eliasn97,snaper89,ist nen scam
2025-04-01T17:42:28.725665,illojuan,imnoruz_,Michael jackson
2025-04-01T17:42:28.802690,knekro,danyrama,unfotable va de 1 en 1 nunca hace otro hasta que termine el que tiene
2025-04-01T17:42:28.802806,illojuan,gonza0903,de Hatsune Miku @IlloJuan
2025-04-01T17:42:28.802900,rubius,hyegrimm,o7
2025-04-01T17:42:28.802978,rubius,marcod23_,PagMan vp
2025-04-01T17:42:28.879688,xqc,aznking13,TwitchConHYPE exemNod TwitchConHYPE exemNod DOING APRIL FOOL'S PRANKS exemNod exemPlot exemNod exemPlot
2025-04-01T17:42:28.879830,illojuan,kimurah,Eminem 󠀀
2025-04-01T17:42:28.879922,eliasn97,steveaustinstonecold,In Merkur Spielo wird investiert
2025-04-01T17:42:28.880001,rubius,andrszx_,qe so
2025-04-01T17:42:28.880074,forsen,giraffge,PagMan THIS IS IT PagMan THIS IS IT PagMan THIS IS IT PagMan THIS IS IT PagMan THIS IS IT PagMan THIS IS IT
2025-04-01T17:42:28.880157,forsen,ijolz,SPAM THE CRINGE SEX SONG MegaLUL SPAM THE CRINGE SEX SONG MegaLUL SPAM THE CRINGE SEX SONG MegaLUL
2025-04-01T17:42:28.956698,rubius,aminoruuwu,o7
2025-04-01T17:42:28.956812,kamet0,131grifender,7tv c'est quoi cette police de merde RAGEY
2025-04-01T17:42:28.956904,illojuan,miguigarciaa10,Perxita
2025-04-01T17:42:28.956986,s1mple,solmyr_the_prophet,Хорош
2025-04-01T17:42:28.957066,rubius,mikediocrity,o7
2025-04-01T17:42:28.957136,forsen,biggeordieuk,forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:42:29.033783,rubius,matias27032008,JU
2025-04-01T17:42:29.111009,knekro,xxrucklegendsxx,@cristhernhb todo pal HSR xd
2025-04-01T17:42:29.111129,knekro,udurf,como se cambia gente la fuente esta de comic sans de mierda del chat
